loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
881,0, Graduate, No,1100000,3300000,20,482,2800000,300000,2900000,1600000,Government,24,2,35442.63,Education,11.61,Yes,7989982271,No,428709,Yes,Not Eligible,None,No,7,Yes,Yes,Business,0.6,No,Low,691178,Yes,0.5,0.55,Ishaan Gupta,IKENT9179O
882,2, Graduate, No,2500000,5000000,10,429,1500000,4100000,5900000,2200000,Government,13,3,70211.93,Business,11.47,Yes,6849359239,Yes,0,No,Not Eligible,Strong,No,4,Yes,No,Personal,0.9,Yes,Low,0,No,0.78,0.12,Ishaan Gupta,TMQJK4544L
883,4, Graduate, No,500000,1300000,20,471,500000,300000,1500000,700000,Government,21,2,11158.59,Education,8.35,Yes,6170069976,Yes,0,No,Not Eligible,None,Yes,4,No,No,Vehicle,0.87,Yes,Low,0,Yes,0.2,0.55,Sneha Joshi,PRCGI7709Y
884,0, Graduate, Yes,9000000,5000000,5,895,16800000,5800000,20700000,9500000,Government,10,0,102775.55,Personal,8.58,Yes,6311147097,Yes,0,Yes,Not Eligible,Weak,No,1,No,No,Vehicle,0.54,No,Low,801411,No,0.16,0.54,Sneha Joshi,ATSJH0574M
885,1, Not Graduate, Yes,5100000,5000000,5,757,11800000,3400000,13400000,3200000,Salaried,10,0,102101.37,Personal,8.3,No,8120740826,No,0,Yes,Not Eligible,None,Yes,5,No,No,Business,0.17,No,Medium,0,No,0.27,0.63,Arjun Reddy,NDEHH2879S
886,2, Graduate, No,5200000,5000000,5,777,7000000,5200000,15500000,6100000,Salaried,23,0,108164.34,Home,10.78,Yes,7894672493,No,0,Yes,Not Eligible,Weak,Yes,7,No,No,Home,0.99,Yes,Low,800220,Yes,0.63,0.73,Sneha Joshi,PBWQB1472Z
887,5, Not Graduate, Yes,4400000,5000000,10,761,8100000,1000000,14200000,3000000,Salaried,8,0,68959.94,Personal,11.03,No,9800939556,No,0,No,Not Eligible,None,Yes,2,Yes,No,Home,0.39,Yes,Medium,632673,No,0.98,0.24,Rohan Khanna,GLJZW2182Y
888,1, Graduate, No,1900000,4200000,20,821,5200000,1500000,5000000,2700000,Business,18,1,37680.51,Business,8.96,No,8439260366,No,167677,No,Eligible,Weak,No,4,No,No,Home,0.55,Yes,High,414985,No,0.69,0.01,Ananya Iyer,GWRJA4093R
889,4, Not Graduate, Yes,9200000,5000000,5,662,1000000,400000,26900000,5300000,Government,28,0,105278.29,Education,9.61,Yes,7736458181,Yes,0,Yes,Not Eligible,Weak,No,8,No,No,Agriculture,0.58,Yes,Medium,240621,No,0.4,0.43,Siddharth Menon,UJOEB5189B
890,2, Not Graduate, Yes,4800000,5000000,10,350,2000000,6500000,11400000,2900000,Government,6,2,58105.79,Education,7.02,No,8451542930,Yes,277238,No,Not Eligible,Strong,Yes,3,Yes,Yes,Agriculture,0.5,No,Medium,723513,Yes,0.17,0.22,Amit Malhotra,YTKLF2971P
891,4, Not Graduate, No,4900000,5000000,10,321,1200000,400000,11100000,6500000,Salaried,9,0,73334.16,Home,12.55,No,9294873016,Yes,190259,No,Eligible,None,No,5,Yes,Yes,Home,0.28,No,High,265844,No,0.93,0.22,Sanya Kapoor,GVFVX6958T
892,3, Graduate, Yes,4800000,5000000,10,368,9100000,5100000,16500000,3500000,Government,17,1,64098.04,Personal,9.28,Yes,6327838948,Yes,313573,No,Eligible,None,No,7,Yes,Yes,Business,0.86,No,Low,754283,Yes,0.4,0.1,Sanya Kapoor,RFWDF2307O
893,4, Graduate, No,9300000,5000000,5,455,27600000,4700000,35100000,13900000,Business,4,0,109311.52,Business,11.24,Yes,9202393424,No,0,No,Not Eligible,Weak,Yes,4,Yes,Yes,Home,0.76,Yes,Low,480418,Yes,0.36,0.52,Sneha Joshi,VYZDE0812V
894,5, Not Graduate, Yes,7500000,5000000,5,744,1600000,3600000,16700000,9300000,Salaried,1,2,117771.87,Education,14.55,Yes,8758372334,No,250542,Yes,Not Eligible,Strong,No,6,No,No,Vehicle,0.78,Yes,Low,0,Yes,0.87,0.61,Neha Choudhary,AEMRE2836G
895,1, Graduate, No,5900000,5000000,5,806,11200000,9700000,22800000,7100000,Salaried,20,3,114997.72,Personal,13.48,Yes,6881113801,No,358364,Yes,Not Eligible,Strong,No,5,No,Yes,Business,0.46,Yes,High,0,Yes,0.94,0.25,Aarav Sharma,BJQBE0956C
896,0, Graduate, No,9400000,5000000,5,456,21400000,18500000,35600000,7800000,Salaried,20,2,96176.52,Home,5.79,No,6152462184,Yes,0,Yes,Eligible,Weak,Yes,5,No,Yes,Home,0.9,Yes,Low,18606,Yes,0.19,0.23,Aarav Sharma,MSVZP9711J
897,5, Graduate, No,5300000,5000000,5,719,1600000,200000,11400000,5300000,Business,2,1,117120.37,Home,14.3,Yes,7352056976,No,267400,Yes,Eligible,Strong,Yes,6,No,Yes,Business,0.27,No,High,527336,No,0.74,0.92,Tanya Kapoor,DTWDP9647Y
898,4, Graduate, No,3700000,5000000,10,668,7800000,1600000,13400000,3100000,Business,6,1,68197.49,Home,10.76,No,7830508091,Yes,81441,No,Not Eligible,None,No,10,No,No,Personal,0.81,Yes,Medium,0,Yes,0.93,0.4,Nikita Rao,BBIQE0393U
899,0, Graduate, Yes,2500000,5000000,10,494,5100000,4400000,8500000,2300000,Government,20,2,61992.84,Personal,8.5,No,9533664021,No,257515,Yes,Not Eligible,Weak,Yes,10,No,No,Vehicle,0.96,No,Medium,791794,Yes,0.63,0.59,Tanya Kapoor,INAST4925Q
900,4, Not Graduate, No,2800000,5000000,10,841,700000,2600000,7100000,4100000,Salaried,17,1,77332.87,Education,13.9,No,9057176898,No,0,No,Not Eligible,Strong,Yes,3,No,Yes,Personal,0.64,No,High,396691,Yes,0.85,0.26,Sneha Joshi,EHMAH1861W
901,0, Graduate, Yes,5400000,5000000,5,721,8200000,6400000,16700000,7400000,Government,19,3,113842.17,Education,13.03,Yes,9714056547,Yes,463034,Yes,Not Eligible,Weak,No,4,Yes,Yes,Home,0.48,No,Low,0,Yes,0.65,0.09,Diya Malhotra,ARGVN2142N
902,5, Graduate, No,3100000,5000000,10,414,200000,5300000,8000000,2800000,Business,15,3,60637.38,Business,7.99,No,7056923128,No,31372,No,Eligible,Weak,No,6,No,No,Business,0.99,No,Low,0,No,0.97,0.42,Nikita Rao,EKBZS2643N
903,5, Not Graduate, No,4800000,5000000,10,812,9500000,1500000,17800000,3500000,Salaried,14,0,71677.68,Personal,11.98,No,7062903888,No,0,Yes,Not Eligible,Strong,No,3,No,No,Personal,0.97,No,Medium,0,Yes,0.31,0.79,Diya Malhotra,WXEGT7931B
904,1, Not Graduate, No,8800000,5000000,5,832,1800000,3600000,24000000,7400000,Business,19,0,98323.31,Education,6.71,No,6322320478,Yes,35343,Yes,Not Eligible,Weak,Yes,9,Yes,Yes,Home,0.48,Yes,Low,0,No,0.69,0.84,Amit Malhotra,ZUPZP7083R
905,2, Graduate, No,4100000,5000000,10,571,-100000,5200000,13000000,3400000,Business,26,3,58934.18,Personal,7.34,Yes,7625019831,No,375052,No,Eligible,Weak,Yes,10,Yes,No,Home,0.49,No,Medium,0,Yes,0.81,0.36,Ishaan Gupta,ZKKHC5553U
906,5, Not Graduate, No,9700000,5000000,5,459,28700000,17900000,22800000,5600000,Salaried,3,2,105278.29,Education,9.61,No,9323637794,No,253572,No,Eligible,Strong,No,7,No,No,Home,0.64,Yes,Low,0,Yes,0.47,0.52,Riya Mehta,ZKZIU7819A
907,2, Graduate, Yes,6400000,5000000,5,592,2500000,6300000,20200000,6000000,Government,12,3,100427.51,Home,7.6,Yes,6402686827,Yes,0,No,Eligible,Weak,Yes,2,Yes,No,Business,0.74,Yes,High,0,No,0.54,0.12,Arjun Reddy,KTQBA2839L
908,5, Graduate, No,3400000,5000000,10,527,900000,4500000,8600000,4000000,Government,13,0,62636.48,Personal,8.74,No,7383124531,No,433679,Yes,Not Eligible,Weak,Yes,2,Yes,Yes,Home,0.98,Yes,High,825954,No,0.65,0.67,Riya Mehta,KNPEA6980Q
909,4, Not Graduate, No,3500000,5000000,10,333,7600000,6400000,8100000,3400000,Business,14,0,59350.88,Business,7.5,No,9915739339,No,0,Yes,Not Eligible,Weak,No,6,No,No,Personal,1,Yes,Medium,0,Yes,0.74,0.1,Priya Desai,FNDON2206Q
910,3, Not Graduate, No,3200000,5000000,10,532,3300000,100000,9800000,2100000,Salaried,16,2,62878.79,Home,8.83,Yes,6426900413,No,0,No,Not Eligible,Weak,Yes,6,Yes,No,Home,0.3,No,Low,0,No,0.36,0.24,Tanya Kapoor,ZKFET0920J
911,2, Graduate, Yes,4900000,5000000,10,754,8200000,3300000,16500000,7200000,Business,3,1,75364.83,Education,13.24,No,9613744026,No,94089,No,Not Eligible,None,Yes,1,Yes,Yes,Business,0.58,Yes,Medium,0,No,0.34,0.19,Tanya Kapoor,FSBVB1137K
912,0, Graduate, Yes,1300000,4800000,20,835,500000,100000,3300000,800000,Salaried,3,3,33892.11,Personal,5.82,No,7649360581,Yes,116108,Yes,Not Eligible,None,Yes,8,Yes,No,Agriculture,0.17,No,Low,0,No,0.17,0.48,Neha Choudhary,LIMPA8910N
913,4, Graduate, No,2500000,5000000,10,592,3400000,1500000,9900000,2900000,Government,13,1,67523.5,Personal,10.52,No,8611474818,Yes,0,No,Not Eligible,None,No,7,No,No,Agriculture,0.32,Yes,High,948575,No,0.11,0.43,Nikita Rao,KXFPG2959V
914,0, Graduate, No,7500000,5000000,5,553,11600000,2800000,26200000,6100000,Government,15,2,104277.78,Home,9.2,No,6126394206,No,0,No,Eligible,Weak,Yes,5,No,No,Agriculture,0.61,Yes,High,0,No,0.18,0.31,Ayaan Verma,RCDSD1011E
915,2, Graduate, No,700000,2000000,20,806,1900000,1100000,2200000,400000,Salaried,18,0,25952.39,Home,14.74,No,7902446795,No,495902,No,Not Eligible,None,No,1,No,No,Vehicle,0.88,Yes,Low,0,No,0.34,0.31,Siddharth Menon,VIQVK9800U
916,4, Graduate, Yes,8200000,5000000,5,378,6800000,11200000,26400000,11500000,Government,19,3,108986.61,Business,11.11,Yes,8328424814,No,192955,Yes,Eligible,None,No,1,Yes,Yes,Vehicle,0.14,Yes,Medium,0,No,0.65,0.18,Priya Desai,BXOSP6758C
917,1, Not Graduate, No,6900000,5000000,5,534,14500000,11900000,14900000,9400000,Government,16,1,116004.54,Personal,13.87,Yes,6248648924,No,0,No,Eligible,None,Yes,6,Yes,No,Personal,0.32,No,Low,517047,Yes,0.5,0.52,Ayaan Verma,LOAKL1916X
918,1, Not Graduate, Yes,1500000,5000000,20,400,4200000,2400000,4800000,1500000,Business,19,1,34225.15,Education,5.44,Yes,9899288090,Yes,0,Yes,Not Eligible,Weak,No,8,Yes,No,Vehicle,0.87,Yes,High,0,Yes,0.16,0.43,Riya Mehta,QILRT4377O
919,3, Graduate, No,6300000,5000000,5,543,1800000,9400000,17700000,3500000,Salaried,8,0,101381.97,Home,8,No,6500042892,Yes,424500,Yes,Not Eligible,None,No,2,No,No,Home,0.5,No,High,0,No,0.4,0.56,Amit Malhotra,GGNZS2811V
920,0, Not Graduate, Yes,8800000,5000000,5,715,25300000,2500000,34900000,8600000,Government,7,2,109336.54,Home,11.25,No,9270270108,No,188527,No,Not Eligible,Strong,Yes,5,No,Yes,Agriculture,0.74,No,High,0,No,0.73,0.13,Amit Malhotra,ZUZON0228F
921,4, Graduate, Yes,8900000,5000000,5,684,1100000,9200000,20400000,6700000,Business,6,0,103597.75,Education,8.92,Yes,6969993311,No,472104,No,Not Eligible,None,No,9,Yes,No,Personal,0.52,Yes,Low,0,Yes,0.78,0,Diya Malhotra,RGFNU9400P
922,3, Not Graduate, Yes,2100000,5000000,20,346,5500000,600000,4500000,2900000,Government,14,2,35476.27,Home,5.88,No,8942351869,No,0,Yes,Not Eligible,Strong,No,6,No,Yes,Home,0.89,Yes,Low,47500,Yes,0.65,0.35,Rahul Singh,TOLNV1018V
923,1, Graduate, Yes,9200000,5000000,5,669,9900000,12900000,23400000,11700000,Salaried,25,3,118137.59,Business,14.69,Yes,7160917590,Yes,0,No,Not Eligible,None,Yes,3,Yes,No,Agriculture,0.63,Yes,Medium,0,Yes,0.82,0.11,Arjun Reddy,RYHYY5653U
924,2, Not Graduate, No,3600000,5000000,10,566,10500000,3000000,8900000,2700000,Salaried,27,3,60769.53,Business,8.04,No,9636387729,Yes,218851,No,Not Eligible,Weak,No,5,No,Yes,Personal,1,No,Low,0,No,0.81,0.19,Diya Malhotra,RORLF4886N
925,0, Not Graduate, Yes,8600000,5000000,5,361,25800000,5300000,24700000,7500000,Business,21,3,109111.51,Personal,11.16,No,6466595003,No,480316,Yes,Eligible,Strong,Yes,6,No,Yes,Business,0.48,Yes,Low,536178,No,0.66,0.52,Aarav Sharma,OEYPY2676G
926,5, Graduate, No,3000000,5000000,10,333,3200000,400000,8200000,2200000,Salaried,17,3,72140.72,Business,12.14,Yes,7950025712,No,323217,No,Not Eligible,None,No,6,No,No,Business,0.61,No,High,0,No,0.57,0.55,Kavya Nair,FVGXA8108U
927,3, Not Graduate, Yes,5200000,5000000,5,335,9500000,7000000,13600000,7300000,Government,29,1,100356.15,Business,7.57,Yes,8322017550,No,275652,Yes,Eligible,Weak,No,8,No,No,Personal,0.3,No,Medium,0,No,0.52,0.11,Siddharth Menon,WROSP2913J
928,3, Graduate, Yes,7200000,5000000,5,558,0,13200000,27200000,10600000,Business,15,3,117589.24,Personal,14.48,No,8076842702,No,0,No,Not Eligible,Strong,No,6,Yes,No,Agriculture,0.86,No,Medium,824391,Yes,0.28,0.13,Neha Choudhary,PVDZK9758J
929,1, Not Graduate, Yes,4000000,5000000,10,436,10400000,2800000,14800000,3200000,Business,11,2,53572.06,Personal,5.22,Yes,7558585723,Yes,0,No,Not Eligible,Weak,Yes,7,Yes,Yes,Agriculture,0.86,Yes,Low,0,Yes,0.29,0.39,Neha Choudhary,GGGND2720J
930,1, Not Graduate, No,2400000,5000000,20,371,6100000,3100000,8500000,1400000,Government,12,0,56630.88,Home,12.45,Yes,9250964313,Yes,495581,No,Eligible,Weak,Yes,7,No,No,Vehicle,0.95,Yes,Low,263960,No,0.68,0.77,Rahul Singh,EIGSB5866X
931,2, Not Graduate, Yes,5500000,5000000,5,515,6800000,4400000,18500000,4100000,Salaried,6,3,104472.56,Education,9.28,No,6331837183,No,495697,No,Not Eligible,None,No,8,No,Yes,Agriculture,0.5,Yes,Low,145874,No,0.85,0.92,Priya Desai,JZJEH6660F
932,0, Not Graduate, Yes,9000000,5000000,5,599,12900000,3400000,26900000,6400000,Salaried,13,2,100856.35,Business,7.78,Yes,9430759921,Yes,200415,No,Eligible,Weak,Yes,2,No,Yes,Personal,0.63,Yes,Low,776093,No,0.47,0.36,Vivaan Patel,MWNHC6427F
933,0, Not Graduate, Yes,7900000,5000000,5,728,18600000,15600000,21800000,7400000,Government,30,2,118059.16,Business,14.66,Yes,8928923244,No,82262,No,Eligible,None,Yes,9,No,Yes,Personal,0.86,Yes,Low,0,Yes,0.18,0.4,Nikita Rao,NZPPS6678Z
934,2, Not Graduate, Yes,6200000,5000000,5,679,18600000,2500000,24500000,9100000,Salaried,4,0,118294.52,Personal,14.75,No,8424126928,Yes,222023,Yes,Not Eligible,None,No,8,Yes,No,Home,0.7,No,High,0,Yes,0.3,0.4,Tanya Kapoor,FGSZZ0533C
935,3, Graduate, Yes,7900000,5000000,5,399,23200000,5500000,30200000,6900000,Business,18,3,96943.25,Business,6.12,No,6177304229,No,0,No,Eligible,Strong,No,2,No,Yes,Agriculture,0.98,Yes,Medium,515128,Yes,0.97,0.46,Nikita Rao,RDCAG4642V
936,3, Not Graduate, No,1200000,4500000,20,819,1400000,1100000,4400000,900000,Business,1,3,34403.91,Education,6.82,No,7162648848,No,434629,No,Eligible,Strong,Yes,5,Yes,No,Home,0.66,Yes,Low,233507,No,0.64,0.43,Sanya Kapoor,EFNPL4642S
937,1, Graduate, No,4700000,5000000,10,308,11800000,1100000,15100000,3700000,Salaried,1,2,55384.79,Education,5.95,No,7243578881,Yes,80202,Yes,Not Eligible,Strong,No,9,Yes,Yes,Vehicle,0.25,No,Low,0,Yes,0.36,0.13,Diya Malhotra,SOUXI9370I
938,5, Graduate, Yes,5900000,5000000,5,730,12600000,4700000,15900000,5900000,Business,28,2,94562.47,Business,5.09,No,9705668024,No,0,No,Not Eligible,Strong,Yes,8,Yes,No,Agriculture,0.96,No,Low,340252,No,0.79,0.8,Priya Desai,AYPRO4017B
939,4, Not Graduate, Yes,1400000,5000000,20,312,4000000,1000000,3200000,1400000,Business,21,0,33636.37,Personal,5.23,Yes,8200420805,No,278184,Yes,Eligible,Weak,Yes,9,No,No,Agriculture,0.29,Yes,Low,0,Yes,0.18,0.65,Nikita Rao,JRWMH1462D
940,3, Not Graduate, Yes,4700000,5000000,10,740,2200000,8600000,11700000,6100000,Government,12,3,54685.28,Business,5.67,Yes,8848301489,Yes,0,Yes,Not Eligible,Strong,Yes,1,Yes,No,Vehicle,0.52,Yes,High,660319,No,0.55,0.68,Arjun Reddy,QPYIL5593E
941,5, Graduate, Yes,7600000,5000000,5,522,21500000,1400000,20400000,4300000,Salaried,14,3,113637.43,Personal,12.95,No,9722154220,No,152043,No,Eligible,Strong,No,9,No,Yes,Vehicle,0.86,Yes,High,0,Yes,0.42,0.58,Neha Choudhary,LJXXK6417E
942,4, Graduate, No,7200000,5000000,5,702,15900000,7100000,22000000,9600000,Business,1,1,115203.84,Personal,13.56,Yes,8832917567,No,0,No,Eligible,Strong,No,3,Yes,Yes,Home,0.8,No,Low,655953,Yes,0.84,0.19,Aarav Sharma,WNRAS2322U
943,4, Not Graduate, Yes,1400000,4300000,20,447,3600000,1200000,5300000,1000000,Government,3,0,56590.18,Personal,14.99,Yes,7833120446,Yes,44806,Yes,Not Eligible,Strong,Yes,7,Yes,No,Home,0.25,No,Low,551495,Yes,0.54,0.19,Amit Malhotra,DIGBC5688P
944,5, Graduate, No,1400000,2900000,20,829,800000,600000,5400000,1600000,Business,24,2,30131.07,Education,11.1,Yes,7944576028,No,108549,Yes,Not Eligible,Strong,Yes,3,No,No,Vehicle,0.13,Yes,High,92933,Yes,0.77,0.8,Varun Bhatia,QOULW8792C
945,2, Graduate, No,7900000,5000000,5,727,20200000,12400000,19600000,7100000,Salaried,26,0,111576.29,Personal,12.14,No,7531100295,No,0,Yes,Eligible,Weak,Yes,2,No,Yes,Home,0.19,No,Medium,718991,Yes,0.68,0.05,Ananya Iyer,IOYCS4348M
946,5, Not Graduate, Yes,7600000,5000000,5,509,8500000,8500000,22200000,3700000,Business,1,3,100880.2,Home,7.79,Yes,7518725324,Yes,0,No,Eligible,Weak,No,4,Yes,No,Home,0.86,No,Low,0,No,0.61,0.39,Amit Malhotra,TTQUW5897G
947,3, Graduate, Yes,9600000,5000000,5,745,2500000,2000000,33000000,6700000,Business,10,1,111298.05,Business,12.03,Yes,8699345663,Yes,404859,No,Not Eligible,None,No,3,Yes,Yes,Personal,0.85,Yes,High,287537,No,0.99,0.43,Sneha Joshi,LJNQF3555T
948,1, Not Graduate, No,2300000,5000000,20,513,4600000,900000,9000000,1600000,Business,30,0,37014.2,Education,6.41,No,6063149829,No,0,No,Eligible,Weak,Yes,3,Yes,Yes,Business,0.55,Yes,High,0,Yes,0.92,0.03,Rahul Singh,CUXSY6472Y
949,2, Not Graduate, No,8100000,5000000,5,372,19100000,10200000,31000000,7900000,Business,1,0,108737.05,Business,11.01,Yes,8519814742,Yes,18301,No,Eligible,None,Yes,5,No,No,Home,0.34,No,Low,0,Yes,0.71,0.18,Kavya Nair,GHREM4410X
950,2, Graduate, Yes,300000,700000,20,411,600000,0,1200000,100000,Business,23,0,4775.76,Home,5.4,No,8547635320,No,0,Yes,Eligible,None,No,7,Yes,No,Personal,0.82,Yes,High,0,Yes,0.62,0.19,Diya Malhotra,MJKPG4411U
951,4, Graduate, No,4700000,5000000,10,495,11300000,6800000,17000000,4500000,Salaried,17,3,54387.1,Education,5.55,Yes,8579282837,Yes,0,Yes,Eligible,Strong,Yes,5,No,Yes,Vehicle,0.77,No,High,0,No,0.93,0.62,Sneha Joshi,TYDIZ4084Z
952,5, Not Graduate, No,1100000,2500000,20,827,2400000,1000000,4100000,600000,Business,17,0,32569.32,Education,14.81,No,7267940361,Yes,469595,No,Not Eligible,Weak,Yes,8,No,No,Business,0.49,Yes,High,863469,No,0.62,0.78,Nikita Rao,QMXBI4193E
953,4, Not Graduate, No,8600000,5000000,5,820,14400000,5000000,26000000,8300000,Salaried,25,0,99857.44,Personal,7.36,Yes,6288409999,No,408192,Yes,Eligible,Weak,No,8,No,Yes,Personal,0.39,No,Medium,0,Yes,1,0.79,Priya Desai,PAVTL4616J
954,5, Graduate, Yes,8700000,5000000,5,660,25500000,800000,25900000,10100000,Business,28,0,103016.97,Education,8.68,Yes,7575100654,No,257163,No,Not Eligible,Strong,Yes,10,No,Yes,Personal,0.67,No,Low,0,Yes,0.34,0.52,Tanya Kapoor,TBQXH6653O
955,0, Not Graduate, No,2200000,5000000,20,563,900000,1000000,4400000,2800000,Government,6,3,61813.23,Education,13.9,Yes,9092829230,Yes,0,No,Eligible,None,No,7,No,No,Personal,0.7,Yes,High,660697,Yes,0.49,0.04,Arjun Reddy,IVPQE9659C
956,1, Not Graduate, Yes,500000,1400000,20,883,900000,0,1700000,300000,Business,2,0,11640.55,Business,7.92,No,9266178844,Yes,214434,Yes,Eligible,Weak,Yes,10,No,Yes,Agriculture,0.8,Yes,Medium,0,Yes,0.98,0.72,Nikita Rao,EPZJX4394U
957,0, Not Graduate, Yes,9100000,5000000,5,387,25300000,15600000,31700000,7000000,Government,10,3,111931,Home,12.28,No,6071195734,Yes,409183,No,Not Eligible,None,Yes,4,No,Yes,Agriculture,0.94,No,Medium,389949,No,0.67,0.39,Varun Bhatia,VVUPW6562K
958,1, Graduate, No,2200000,5000000,20,613,500000,1800000,5700000,2400000,Government,3,1,41666.55,Home,7.95,Yes,8895836060,No,0,No,Not Eligible,Weak,Yes,4,No,No,Business,0.95,No,Medium,0,No,0.42,0.26,Neha Choudhary,QEOWK3728I
959,0, Not Graduate, Yes,2200000,5000000,20,335,2800000,3700000,6900000,2900000,Salaried,15,0,40493.94,Education,7.57,No,8551269022,No,0,Yes,Not Eligible,None,Yes,8,Yes,No,Business,0.69,No,Medium,674968,No,0.32,0.9,Arjun Reddy,UPCXZ5087F
960,1, Graduate, Yes,9600000,5000000,5,795,9500000,900000,32000000,9300000,Salaried,28,0,112616.89,Business,12.55,Yes,9346349917,No,0,No,Not Eligible,Strong,No,2,No,No,Home,0.97,Yes,Medium,668648,Yes,0.26,0.03,Tanya Kapoor,YWNDR1896K
961,1, Graduate, Yes,6500000,5000000,5,369,9600000,300000,17200000,8300000,Government,27,3,104862.76,Education,9.44,No,6824506961,No,128167,Yes,Eligible,Strong,Yes,7,Yes,Yes,Vehicle,0.56,Yes,Medium,978595,Yes,0.47,0,Aarav Sharma,YHPJE1376F
962,4, Graduate, Yes,2400000,5000000,20,888,2700000,1600000,7600000,3200000,Salaried,23,2,37072.89,Personal,6.43,Yes,8124812258,Yes,47167,Yes,Eligible,Weak,No,3,Yes,Yes,Personal,0.31,No,High,728588,No,0.78,0.17,Sanya Kapoor,PYYEQ1603I
963,4, Not Graduate, No,5500000,5000000,5,742,12900000,2700000,19800000,4300000,Business,2,0,98229.37,Business,6.67,No,6687225176,No,281780,Yes,Eligible,None,Yes,3,No,No,Vehicle,0.16,Yes,Low,443096,Yes,0.99,0.05,Siddharth Menon,LYFNJ8561B
964,0, Graduate, No,5000000,5000000,5,874,3000000,9300000,14100000,3900000,Salaried,24,1,107147.79,Education,10.37,No,9018145331,Yes,0,No,Eligible,Weak,No,4,No,Yes,Vehicle,0.68,Yes,Medium,111679,Yes,0.42,0.29,Arjun Reddy,NLKHM4759N
965,1, Graduate, No,2700000,5000000,10,691,2000000,3600000,8100000,2100000,Government,7,1,55159.38,Personal,5.86,No,7377813313,Yes,428617,Yes,Not Eligible,None,No,9,Yes,No,Agriculture,0.61,No,Low,0,No,0.65,0.57,Siddharth Menon,RMOXC2998K
966,3, Not Graduate, Yes,8500000,5000000,5,762,12700000,3700000,20000000,4200000,Business,27,1,113790.96,Personal,13.01,No,7568532971,No,282646,Yes,Not Eligible,Weak,Yes,4,Yes,No,Agriculture,0.55,No,High,0,No,0.73,0.29,Ayaan Verma,XQMPP3830X
967,1, Graduate, No,4400000,5000000,10,324,2200000,3300000,12700000,5400000,Government,4,2,66880.92,Personal,10.29,Yes,8453105862,Yes,0,No,Eligible,None,Yes,5,No,No,Business,0.21,Yes,Medium,229113,No,0.79,0.49,Tanya Kapoor,ZJDMA1205P
968,4, Not Graduate, No,500000,1000000,10,777,900000,300000,1300000,200000,Salaried,30,3,13209.54,Personal,9.99,Yes,8768989045,Yes,0,No,Eligible,None,No,9,No,No,Home,0.41,Yes,Low,777324,Yes,0.11,0.38,Sneha Joshi,QRRBI7916W
969,0, Graduate, No,8300000,5000000,5,662,6100000,12300000,24500000,10200000,Government,24,3,98605.45,Business,6.83,No,7790175842,Yes,0,Yes,Not Eligible,Weak,No,4,Yes,Yes,Vehicle,0.52,No,High,338187,Yes,0.64,0.75,Aarav Sharma,UGLXS6328V
970,2, Not Graduate, Yes,6000000,5000000,5,462,2100000,2500000,14600000,5600000,Business,19,0,109311.52,Home,11.24,Yes,6338157125,No,144236,Yes,Eligible,Weak,No,6,Yes,No,Vehicle,0.99,No,Low,0,No,0.45,0.41,Aarav Sharma,RQFPD5467Q
971,3, Not Graduate, Yes,4000000,5000000,10,609,2100000,6900000,11700000,4600000,Business,21,1,62878.79,Personal,8.83,Yes,9791792045,Yes,424499,Yes,Not Eligible,None,No,1,No,Yes,Home,0.77,No,Low,951410,Yes,0.35,0.38,Riya Mehta,LBCXI2610W
972,5, Graduate, Yes,4400000,5000000,10,590,900000,2700000,15500000,2300000,Salaried,21,3,58778.35,Education,7.28,Yes,7893028290,No,307414,No,Not Eligible,Weak,No,10,Yes,Yes,Personal,0.65,No,Medium,733887,No,0.85,0.78,Priya Desai,SYHJQ3198I
973,3, Graduate, Yes,4400000,5000000,10,779,7200000,5400000,14900000,3600000,Business,20,2,69726.82,Education,11.3,No,7504294019,No,217109,No,Not Eligible,Weak,Yes,7,Yes,Yes,Vehicle,0.89,Yes,Low,648068,Yes,0.35,0.36,Riya Mehta,LIWTM0536A
974,2, Graduate, Yes,1900000,5000000,20,641,1000000,900000,5500000,2400000,Government,13,3,41542.38,Home,7.91,No,7035417459,No,235249,Yes,Not Eligible,None,Yes,9,Yes,No,Vehicle,0.46,No,Medium,453188,No,0.54,0.42,Arjun Reddy,KZELH8605G
975,0, Graduate, Yes,5000000,5000000,5,752,14600000,4000000,10500000,6500000,Government,10,2,105204.89,Personal,9.58,Yes,6412418207,No,0,No,Eligible,Strong,Yes,10,Yes,Yes,Agriculture,0.28,Yes,Low,115551,Yes,0.95,0.84,Sanya Kapoor,SBFXW9183T
976,0, Graduate, No,8000000,5000000,5,305,22200000,11600000,17200000,12000000,Business,13,1,100118.48,Personal,7.47,Yes,6451631831,No,367136,Yes,Eligible,None,No,4,Yes,No,Home,0.49,Yes,High,439098,Yes,0.89,0.85,Nikita Rao,KIFSF4440A
